,epoch,amount,reward_date,market_price,usd
0,211,10.01699,8/22/2020,0.110999,1.11187587301
1,213,17.257456,9/2/2020,0.124456,2.147793943936
2,214,16.907672,9/7/2020,0.096162,1.625875554864
3,215,15.916551,9/12/2020,0.097722,1.5553971968220002
4,216,19.920869,9/17/2020,0.094425,1.8810280553249998
5,217,17.385849,9/22/2020,0.082181,1.428786456669
6,218,14.923441,9/27/2020,0.101041,1.507879402081
7,219,14.967721,10/2/2020,0.092709,1.387642446189
8,220,20.216637,10/7/2020,0.093424,1.8887190950879997
9,221,17.334331,10/12/2020,0.111533,1.9333499394229998
10,222,13.668169,10/17/2020,0.105513,1.442169515697
11,223,17.144091,10/22/2020,0.110643,1.896873660513
12,224,79.521913,10/27/2020,0.102595,8.158550664235
13,225,78.281136,11/1/2020,0.097741,7.651276513776
14,226,62.27688,11/6/2020,0.108131,6.7340613112800005
15,227,67.994145,11/11/2020,0.106518,7.242600337110001
16,228,71.566087,11/16/2020,0.104059,7.447095447132999
17,229,77.010568,11/21/2020,0.128125,9.866979025
18,230,51.913902,11/26/2020,0.137332,7.129439989464
19,231,54.394353,12/1/2020,0.158395,8.615793543435
20,232,69.424419,12/6/2020,0.157801,10.955242742619
21,233,64.778026,12/11/2020,0.141427,9.161361883102
22,234,85.055346,12/16/2020,0.166626,14.172432082596
23,235,68.588654,12/21/2020,0.153767,10.546671559618
24,236,64.278431,12/26/2020,0.158159,10.166212368529
25,237,61.009209,12/31/2020,0.180882,11.035467742338
26,238,67.150622,1/5/2021,0.256044,17.193513859368
27,239,82.454947,1/10/2021,0.307505,25.355308477235
28,240,82.412644,1/15/2021,0.30409,25.060860913960003
29,241,97.481583,1/20/2021,0.362881,35.374214320623004
30,242,78.412217,1/25/2021,0.348413,27.319835761620997
31,243,108.123893,1/30/2021,0.362431,39.187450663883
32,244,104.880816,2/4/2021,0.434146,45.533586743136
33,245,96.719707,2/9/2021,0.693534,67.078405274538
34,246,115.074383,2/14/2021,0.876806,100.89790946069799
35,247,94.786019,2/19/2021,0.945426,89.61316679909399
36,248,104.570891,2/24/2021,1.03,107.70801773000001
37,249,99.866797,3/1/2021,1.31,130.82550407000002
38,250,120.485296,3/6/2021,1.11,133.73867856
39,251,96.111983,3/11/2021,1.11,106.68430113000001
40,252,89.062422,3/16/2021,1.23,109.54677905999999
41,253,91.061335,3/21/2021,1.21,110.18421535
42,254,73.648245,3/26/2021,1.21,89.11437645
43,255,108.277786,3/31/2021,1.2,129.9333432
44,256,83.033773,4/5/2021,1.2,99.6405276
45,257,73.455056,4/10/2021,1.21,88.88061775999999
46,258,103.658727,4/15/2021,1.48,153.41491596
47,259,101.425366,4/20/2021,1.26,127.79596115999999
48,260,79.267512,4/25/2021,1.05,83.2308876
49,261,59.28935,4/30/2021,1.35,80.0406225
50,262,106.411819,5/5/2021,1.47,156.42537392999998
51,263,75.85289,5/10/2021,1.7,128.949913
52,264,61.257851,5/15/2021,2.28,139.66790028
53,265,117.369454,5/20/2021,1.84,215.95979536000002
54,266,91.14066,5/25/2021,1.53,139.4452098
55,267,71.373618,5/30/2021,1.62,115.62526116
56,268,87.829508,6/4/2021,1.75,153.701639
57,269,90.294362,6/9/2021,1.6,144.47097920000002
58,270,106.31253,6/14/2021,1.56,165.8475468
59,271,82.959418,6/19/2021,1.41,116.97277937999999
60,272,71.844067,6/24/2021,1.36,97.70793112
61,273,67.160346,6/29/2021,1.39,93.35288094
62,274,94.639264,7/4/2021,1.5,141.95889599999998
63,275,50.146423,7/9/2021,1.36,68.19913528000001
64,276,86.139872,7/14/2021,1.27,109.39763744
65,277,92.347402,7/19/2021,1.13,104.35256426
66,278,110.653925,7/24/2021,1.23,136.10432775
67,279,103.086943,7/29/2021,1.28,131.95128704
68,280,124.934776,8/3/2021,1.37,171.16064312
69,281,65.382567,8/8/2021,1.44,94.15089647999999
70,282,116.697881,8/13/2021,2.02,235.72971962
71,283,138.358129,8/18/2021,2.1,290.5520709
72,284,93.628439,8/23/2021,2.87,268.71361993
73,285,79.673014,8/28/2021,2.85,227.0680899
74,286,120.2876,9/2/2021,2.92,351.23979199999997
75,287,115.704752,9/7/2021,2.37,274.22026224
76,288,109.492954,9/12/2021,2.59,283.58675086
77,289,44.208498,9/17/2021,2.34,103.44788532
78,290,97.673263,9/22/2021,2.23,217.81137649000001
79,291,54.905374,9/27/2021,2.2,120.79182280000002
80,292,75.325178,10/2/2021,2.31,174.00116118
81,293,70.741491,10/7/2021,2.27,160.58318457
82,294,124.332293,10/12/2021,2.14,266.07110702000006
83,295,108.151507,10/17/2021,2.14,231.44422498
84,296,84.08541,10/22/2021,2.15,180.78363149999998
85,297,78.432093,10/27/2021,1.96,153.72690228
86,298,72.774351,11/1/2021,1.95,141.90998445
87,299,83.067187,11/6/2021,2.0,166.134374
88,300,92.153488,11/11/2021,2.1,193.5223248
89,301,117.3598,11/16/2021,1.9,222.98362
90,302,79.808988,11/21/2021,1.88,150.04089743999998
91,303,74.150839,11/26/2021,1.57,116.41681723
92,304,108.958242,12/1/2021,1.54,167.79569268
93,305,75.874234,12/6/2021,1.38,104.70644292
94,306,68.885501,12/11/2021,1.34,92.30657134000002
95,307,75.058572,12/16/2021,1.27,95.32438644
96,308,57.236342,12/21/2021,1.29,73.83488118
97,309,99.520506,12/26/2021,1.47,146.29514382
98,310,84.734562,12/31/2021,1.31,111.00227622
99,311,85.265719,1/5/2022,1.25,106.58214875
100,312,65.038831,1/10/2022,1.13,73.49387903
101,313,64.930715,1/15/2022,1.31,85.05923665000002
102,314,42.476175,1/20/2022,1.32,56.068551
103,315,65.755491,1/25/2022,1.03,67.72815573000001
104,316,78.54694,1/30/2022,1.04,81.68881760000001

